depth,threshold,feature,value,branches
10,-0.0215153009630739,2,,"[101, 102]"
11,,,[ 0.  2.  2.  0. 13.  0.  0.  4. 43.  0.],
11,,,[ 0.  9.  7.  0. 24.  0.  0. 25. 26.  0.],
10,0.5654072463512421,0,,"[104, 105]"
11,,,[ 0.  0.  0.  0.  0.  0. 59.  0.  0.  0.],
11,,,[  5.   7.   4.   0.  86.   0. 138.  52.  55.  15.],
9,0.7892804741859436,0,,"[107, 110]"
10,-0.991077333688736,3,,"[108, 109]"
11,,,[ 0.  2.  0.  0. 17.  0.  0.  7. 33.  0.],
11,,,[ 0.  0.  2.  0. 11.  0.  0.  3. 78.  0.],
10,0.8400765061378479,0,,"[111, 112]"
11,,,[ 0.  1.  0.  0. 14.  0.  0.  7.  0.  0.],
11,,,[ 0.  0.  0.  0.  2.  0.  0.  1. 16.  0.],
8,0.1670454367995262,2,,"[114, 119]"
9,0.7813377678394318,0,,"[115, 118]"
10,0.7725957930088043,0,,"[116, 117]"
11,,,[ 0.  0.  2.  0.  6.  0. 73.  1. 14.  0.],
11,,,[ 0.  0.  0.  0.  0.  0. 65.  0.  0.  0.],
10,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
9,0.8100526630878448,0,,"[120, 123]"
10,0.7915474772453308,0,,"[121, 122]"
11,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0. 53.  0.  0.  0.],
10,0.2227133512496948,1,,"[124, 125]"
11,,,[0. 0. 0. 0. 6. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
7,0.2511807605624199,2,,"[127, 134]"
8,0.3533113747835159,0,,"[128, 129]"
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.],
9,0.8623463213443756,0,,"[130, 133]"
10,0.7575908303260803,0,,"[131, 132]"
11,,,[ 0.  0.  5.  0. 45.  4.  0.  3.  7.  0.],
11,,,[0. 0. 0. 0. 4. 0. 0. 7. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.],
8,0.6453242003917694,2,,"[135, 142]"
9,0.5488226413726807,2,,"[136, 139]"
10,0.1717255190014839,1,,"[137, 138]"
11,,,[17.  6. 14.  0. 23.  4.  0. 50.  0.  0.],
11,,,[17. 16.  9.  0. 46.  9.  0. 43. 69.  0.],
10,0.8384421169757843,0,,"[140, 141]"
11,,,[ 0.  0.  3.  0.  4.  0.  0. 32.  0.  0.],
11,,,[0. 0. 0. 0. 3. 0. 0. 3. 0. 0.],
9,-0.7411945462226868,3,,"[143, 146]"
10,0.7562869191169739,0,,"[144, 145]"
11,,,[ 0.  5.  1.  0.  0.  0.  0.  2. 26.  0.],
11,,,[0. 0. 0. 0. 0. 9. 0. 1. 0. 0.],
10,0.156338669359684,1,,"[147, 148]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  2. 11.  0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 9. 0. 0.],
6,,,[ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.],
4,0.582935094833374,1,,"[151, 254]"
5,-0.9750284254550934,2,,"[152, 199]"
6,0.5042701661586761,0,,"[153, 172]"
7,0.2713251709938049,1,,"[154, 161]"
8,0.2376946434378624,1,,"[155, 160]"
9,0.2736514657735824,0,,"[156, 157]"
10,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
10,0.3954032808542251,0,,"[158, 159]"
11,,,[0. 2. 4. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  0. 11.  0.  3.  0.  0.  0.  0.  0.],
9,,,[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
8,0.4799704700708389,0,,"[162, 167]"
9,0.4846946597099304,1,,"[163, 166]"
10,-0.1882197335362434,3,,"[164, 165]"
11,,,[13.  0.  0.  0.  1.  0.  0.  0.  0.  0.],
11,,,[22.  2.  1.  0.  6.  5.  0.  0.  0.  0.],
10,,,[0. 0. 4. 0. 0. 0. 0. 0. 0. 0.],
9,0.4019363075494766,1,,"[168, 171]"
10,0.4982276111841202,0,,"[169, 170]"
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0. 77.  0.  0.  0.  0.  0.  0.],
10,,,[ 0.  0.  0. 82.  0.  0.  0.  0.  0.  0.],
7,0.1859073191881179,1,,"[173, 184]"
8,0.0849440656602382,1,,"[174, 177]"
9,0.0798913985490799,1,,"[175, 176]"
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 38.],
9,-0.2050969004631042,3,,"[178, 181]"
10,0.145377479493618,1,,"[179, 180]"
11,,,[9. 0. 1. 0. 0. 0. 0. 5. 0. 0.],
11,,,[ 0.  0.  6.  0.  0.  0.  0.  2.  0. 28.],
10,-0.9820892214775084,2,,"[182, 183]"
11,,,[13.  1. 20.  0.  5.  9.  0.  8.  0.  0.],
11,,,[ 0.  3. 15.  0.  8.  2.  0.  5. 17.  0.],
8,0.2633586674928665,1,,"[185, 192]"
9,-0.9787038266658784,2,,"[186, 189]"
10,0.835332840681076,0,,"[187, 188]"
11,,,[  3.   0.  10.  47.   3.   5. 341.   2.   0.  27.],
11,,,[ 0.  0.  0.  0.  1.  0.  0.  3.  0. 22.],
10,0.2190854251384735,1,,"[190, 191]"
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
11,,,[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
9,0.7981073260307312,0,,"[193, 196]"
10,0.3509484082460403,1,,"[194, 195]"
11,,,[ 0.  4. 20. 57. 18.  6.  0. 11. 25.  0.],
11,,,[26. 13. 21.  0. 19.  4.  0. 15.  0. 25.],
10,-0.9820892214775084,2,,"[197, 198]"
11,,,[ 0.  1. 11.  0.  3.  0. 60.  2.  0.  0.],
11,,,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],
6,0.5292989313602448,0,,"[200, 225]"
7,-0.7265805900096893,2,,"[201, 216]"
8,-0.8038981854915619,2,,"[202, 209]"
9,-0.8238925039768219,2,,"[203, 206]"
10,0.4059922695159912,0,,"[204, 205]"
11,,,[ 0.  8. 64.  0. 36.  6. 76. 39.  0.  0.],
11,,,[ 93.  28. 245.  93.  91.  15.   0. 120.  25.  64.],
10,-0.5807787477970123,3,,"[207, 208]"
11,,,[ 0.  8.  4. 37.  1.  0.  0.  6.  0.  0.],
11,,,[ 0.  2.  6. 35.  4.  0.  0.  2.  0.  0.],
9,0.3887880742549896,0,,"[210, 213]"
10,-0.622023731470108,3,,"[211, 212]"
11,,,[ 0.  2. 19.  0.  4.  0.  0.  2.  0.  0.],
11,,,[0. 0. 1. 0. 5. 0. 0. 0. 0. 0.],
10,-0.6616101264953613,3,,"[214, 215]"
11,,,[ 0.  0. 13.  0. 12.  0.  0.  4.  0.  0.],
11,,,[41.  0. 23.  0. 27.  0.  0. 20.  0.  0.],
8,0.887358546257019,2,,"[217, 224]"
9,-0.6994324326515198,3,,"[218, 221]"
10,0.2672518938779831,0,,"[219, 220]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.],
11,,,[11.  0.  9.  0. 16.  0.  0.  5.  0. 14.],
10,0.1361080221831798,1,,"[222, 223]"
11,,,[12.  0.  3.  0.  0.  0.  0.  0.  0.  0.],
11,,,[ 0.  2.  0.  0.  5.  0.  0.  0. 43.  0.],
9,,,[ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.],
7,0.5388218462467194,0,,"[226, 239]"
8,-0.401473119854927,3,,"[227, 234]"
9,0.5387586951255798,0,,"[228, 231]"
10,0.2575248032808304,1,,"[229, 230]"
11,,,[  0.   0.   4.   0.   3.   7. 122.   1.  10.   0.],
11,,,[ 9.  5. 25.  0. 13.  0.  0.  4.  0.  0.],
10,0.5387941300868988,0,,"[232, 233]"
11,,,[ 0.  0.  0.  0.  0.  0. 74.  0.  0.  0.],
11,,,[ 0.  0.  0.  0.  0.  0. 55.  3.  0.  0.],
9,0.4957182258367538,1,,"[235, 238]"
10,-0.3776520043611526,3,,"[236, 237]"
11,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
11,,,[ 0.  5. 13.  0. 14.  0.  0.  0.  0.  0.],
10,,,[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
8,-0.0031014084815979,2,,"[240, 247]"
9,-0.6870273351669312,3,,"[241, 244]"
10,-0.7025014460086823,2,,"[242, 243]"
11,,,[  0.   4.  23.   0.  35.   3. 161.  27.   0.   0.],
11,,,[ 0.  0.  5.  0. 12.  0.  0.  0. 19.  0.],
10,-0.401473119854927,3,,"[245, 246]"
11,,,[ 95.  93. 492.  61. 328.  60. 618. 307. 175.  48.],
11,,,[137.  87. 395.  56. 180.  16. 243. 209. 212. 121.],
9,-0.501223236322403,3,,"[248, 251]"
10,0.3772564828395843,1,,"[249, 250]"
11,,,[ 0.  0.  0.  0.  2.  0.  0. 45.  0.  0.],
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
10,0.2355736121535301,1,,"[252, 253]"
11,,,[ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  3. 44.  0.],
5,0.5125492215156555,0,,"[255, 298]"
6,-0.5379852652549744,3,,"[256, 271]"
7,0.5878663063049316,1,,"[257, 260]"
8,0.5860860645771027,1,,"[258, 259]"
9,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
9,,,[ 0.  0.  0.  0.  0.  0. 58.  0.  0.  0.],
8,0.5897013247013092,1,,"[261, 264]"
9,0.4886132925748825,0,,"[262, 263]"
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.],
10,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
9,-0.7439936995506287,2,,"[265, 268]"
10,0.5901405215263367,1,,"[266, 267]"
11,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  3.  5.  0. 14.  0.  0.  3.  0.  0.],
10,0.478595957159996,0,,"[269, 270]"
11,,,[0. 0. 7. 0. 1. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],
7,0.4936438202857971,0,,"[272, 287]"
8,-0.478716105222702,3,,"[273, 280]"
9,-0.8609291315078735,2,,"[274, 277]"
10,0.397965520620346,0,,"[275, 276]"
11,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
11,,,[0. 0. 7. 0. 0. 0. 0. 4. 0. 0.],
10,0.431666612625122,0,,"[278, 279]"
11,,,[0. 0. 0. 0. 0. 0. 0. 6. 0. 0.],
11,,,[0. 0. 2. 0. 0. 0. 0. 2. 0. 0.],
9,-0.957449734210968,2,,"[281, 284]"
10,-0.9622734189033508,2,,"[282, 283]"
11,,,[ 0.  0. 11.  0.  2.  0.  0.  8.  0.  0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
10,-0.3697108477354049,3,,"[285, 286]"
11,,,[0. 0. 5. 0. 3. 0. 0. 0. 0. 0.],
11,,,[0. 2. 0. 0. 6. 0. 0. 3. 0. 0.],
8,-0.369382232427597,3,,"[288, 293]"
9,0.4957606792449951,0,,"[289, 292]"
10,0.5903648436069489,1,,"[290, 291]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.],
10,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
9,-0.9586529433727264,2,,"[294, 297]"
10,0.5067278146743774,0,,"[295, 296]"
11,,,[10.  0.  4.  0.  0.  0.  0.  4.  0.  0.],
11,,,[0. 0. 4. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
6,-0.5379852652549744,3,,"[299, 308]"
7,0.60414057970047,1,,"[300, 301]"
8,,,[0. 0. 8. 0. 0. 0. 0. 0. 0. 0.],
8,0.0267250835895538,2,,"[302, 307]"
9,-0.7484658658504486,2,,"[303, 306]"
10,0.5289489924907684,0,,"[304, 305]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.],
7,0.5904916226863861,1,,"[309, 312]"
8,0.5245152115821838,0,,"[310, 311]"
9,,,[  0.   0.   0.   0.   0.   0. 264.   0.   0.   0.],
9,,,[15.  0.  6.  0.  0.  0.  0.  0.  0.  0.],
8,0.5125904083251953,0,,"[313, 314]"
9,,,[ 0.  0.  0.  0.  0.  0. 86.  0.  0.  0.],
9,0.5905651748180389,1,,"[315, 318]"
10,0.5127748847007751,0,,"[316, 317]"
11,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
11,,,[16.  3.  0.  0.  2.  0.  0.  0.  0.  0.],
10,0.592108964920044,1,,"[319, 320]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.],
11,,,[0. 0. 4. 0. 0. 0. 0. 2. 0. 0.],
3,-0.3455611169338226,3,,"[322, 407]"
4,0.5466556251049042,0,,"[323, 376]"
5,0.7337508201599121,1,,"[324, 359]"
6,0.6699410080909729,1,,"[325, 348]"
7,0.3145423233509063,0,,"[326, 337]"
8,0.2585548758506775,0,,"[327, 332]"
9,0.2519908100366592,0,,"[328, 331]"
10,0.6469522714614868,1,,"[329, 330]"
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
11,,,[24.  0.  0.  0.  5.  0.  0.  0.  0.  0.],
10,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
9,0.6499383449554443,1,,"[333, 336]"
10,-0.7459524869918823,3,,"[334, 335]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.],
10,,,[0. 4. 0. 0. 0. 0. 0. 0. 0. 0.],
8,0.4229872822761535,0,,"[338, 341]"
9,-0.2676556035876274,2,,"[339, 340]"
10,,,[ 0.  0.  0. 95.  0.  0.  0.  0.  0.  0.],
10,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
9,-0.6272728443145752,3,,"[342, 345]"
10,-0.9502550959587096,3,,"[343, 344]"
11,,,[0. 0. 0. 0. 1. 0. 0. 2. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 6. 0. 0.],
10,-0.4558391571044922,3,,"[346, 347]"
11,,,[0. 0. 0. 0. 6. 0. 0. 0. 0. 0.],
11,,,[0. 4. 1. 0. 3. 0. 0. 0. 0. 0.],
7,-0.9870203137397766,3,,"[349, 350]"
8,,,[0. 0. 0. 0. 5. 0. 0. 0. 0. 0.],
8,0.416156142950058,0,,"[351, 352]"
9,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
9,0.720876008272171,1,,"[353, 356]"
10,-0.2760867476463318,2,,"[354, 355]"
11,,,[  0.   0.   0. 566.   2.  15.   0.   0.   0.   0.],
11,,,[ 0.  0.  0. 23.  3.  0.  0.  2.  0.  0.],
10,-0.9230343401432036,3,,"[357, 358]"
11,,,[ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.],
11,,,[0. 2. 0. 0. 3. 1. 0. 1. 0. 0.],
6,0.478309690952301,0,,"[360, 375]"
7,-0.9158558249473572,3,,"[361, 364]"
8,0.3571624010801315,0,,"[362, 363]"
9,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.],
8,0.7535176277160645,1,,"[365, 370]"
9,-0.7788800299167633,3,,"[366, 367]"
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,-0.6868237555027008,3,,"[368, 369]"
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
11,,,[0. 2. 0. 0. 2. 0. 0. 0. 0. 0.],
9,-0.887531042098999,3,,"[371, 374]"
10,-0.9087418913841248,3,,"[372, 373]"
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],
7,,,[ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.],
5,0.616399884223938,0,,"[377, 396]"
6,0.7093815207481384,1,,"[378, 389]"
7,0.6040009558200836,0,,"[379, 388]"
8,0.5988610684871674,0,,"[380, 387]"
9,-0.8390931189060211,3,,"[381, 384]"
10,0.5675767362117767,0,,"[382, 383]"
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,-0.9187412261962892,2,,"[385, 386]"
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 9. 0. 0. 0. 0. 0.],
9,,,[0. 8. 0. 0. 0. 0. 0. 0. 0. 0.],
8,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.],
7,-0.9201771914958954,3,,"[390, 391]"
8,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
8,0.73346346616745,1,,"[392, 393]"
9,,,[ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.],
9,-0.8779275715351105,2,,"[394, 395]"
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
6,0.7435503900051117,1,,"[397, 400]"
7,-0.6880636513233185,3,,"[398, 399]"
8,,,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],
8,,,[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
7,-0.626435250043869,3,,"[401, 406]"
8,-0.7800357341766357,3,,"[402, 405]"
9,-0.3945271968841553,2,,"[403, 404]"
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],
8,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
4,0.3613905608654022,0,,"[408, 415]"
5,0.157524324953556,0,,"[409, 410]"
6,,,[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
6,0.3238546103239059,0,,"[411, 414]"
7,-0.2551168650388717,3,,"[412, 413]"
8,,,[0. 0. 0. 0. 0. 7. 0. 0. 0. 0.],
8,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
7,,,[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
5,0.7095535397529602,1,,"[416, 431]"
6,-0.9820892214775084,2,,"[417, 420]"
7,0.5247730016708374,0,,"[418, 419]"
8,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
8,,,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],
7,-0.9622734189033508,2,,"[421, 430]"
8,-0.2386639267206192,3,,"[422, 425]"
9,-0.2553438395261764,3,,"[423, 424]"
10,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
10,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
9,0.6713060736656189,1,,"[426, 427]"
10,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
10,0.7052182257175446,1,,"[428, 429]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
8,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
6,0.7396844327449799,1,,"[432, 437]"
7,-0.9639483988285064,2,,"[433, 434]"
8,,,[0. 0. 4. 0. 0. 0. 0. 0. 0. 0.],
8,0.7387878596782684,1,,"[435, 436]"
9,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
9,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
7,0.7473830282688141,1,,"[438, 439]"
8,,,[0. 0. 0. 0. 0. 8. 0. 0. 0. 0.],
8,-0.9763595461845398,2,,"[440, 441]"
9,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
9,0.772585541009903,1,,"[442, 443]"
10,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
10,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
2,0.1330097764730453,2,,"[445, 774]"
3,0.6169614493846893,1,,"[446, 679]"
4,-0.7025014460086823,2,,"[447, 554]"
5,0.6742148399353027,0,,"[448, 511]"
6,0.4327595680952072,3,,"[449, 480]"
7,0.4666452705860138,1,,"[450, 465]"
8,0.6372741460800171,0,,"[451, 458]"
9,0.6235496401786804,0,,"[452, 455]"
10,0.1841044574975967,1,,"[453, 454]"
11,,,[ 83. 170. 116.   0.  45. 114. 223.  71.  75. 158.],
11,,,[138. 502. 322. 930. 133. 325. 122. 145.  62. 275.],
10,0.068799877539277,3,,"[456, 457]"
11,,,[  0.   0.   0. 217.   6.  11.   0.   3.   0.  13.],
11,,,[ 15.  56.  11. 346.  13.  43. 126.   8.   0.  44.],
9,0.2222792729735374,1,,"[459, 462]"
10,0.2176433131098747,1,,"[460, 461]"
11,,,[ 0.  8.  3.  0.  8. 13.  0.  1.  0.  0.],
11,,,[ 0.  0.  0.  0.  0.  0. 76.  0.  0.  0.],
10,0.0172127191908657,3,,"[463, 464]"
11,,,[19. 27. 24.  0. 19.  4.  0. 13.  0. 49.],
11,,,[ 38. 226.  57.   0.  36.  43.   0.  26.  25.  68.],
8,0.6333327293395996,0,,"[466, 473]"
